,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
248,Seaside,9357,5061,2020,191,85,41,33,26,1900,11094,6102,2256,241,82,41,37,21,2314,10974,6002,2241,245,83,41,36,20,2306,10727,5960,2155,254,83,53,28,15,2179,10796,5969,2152,261,86,58,28,15,2227,11453,6215,2178,278,83,74,27,14,2583,11383,6141,2083,282,78,76,27,13,2681
249,Soledad,3564,2183,661,44,11,12,15,11,627,4100,2598,680,50,13,16,13,10,720,4132,2625,666,48,14,16,18,9,736,4661,3359,565,50,17,13,12,4,641,4694,3371,568,51,17,14,14,4,655,4923,3350,560,69,19,22,15,4,884,5053,3332,623,68,20,18,16,4,971
250,Monterey Unincorporated Area,48460,19911,18282,1033,545,244,104,110,8231,52990,22773,18629,1150,455,243,101,100,9539,52658,22585,18405,1157,450,243,96,96,9626,52363,22432,18070,1290,444,259,89,95,9684,52617,22490,18094,1333,453,269,93,93,9792,54146,22890,17978,1470,479,302,107,83,10835,53392,22499,17451,1451,466,337,116,77,10993
251,American Canyon,7034,3634,1537,165,43,31,18,60,1546,8251,4390,1638,197,42,28,17,56,1883,8191,4357,1620,198,39,28,19,55,1875,8440,4430,1654,225,40,28,21,46,1996,8324,4356,1626,226,39,26,21,45,1985,9291,4829,1683,269,49,29,20,52,2359,9168,4739,1614,272,51,32,21,47,2391
252,Calistoga,2075,1035,540,49,44,8,8,13,378,2291,1199,548,59,31,9,9,10,426,2268,1182,545,62,29,10,9,9,422,2214,1154,515,64,22,10,8,9,432,2156,1121,513,64,21,10,6,9,412,2298,1191,499,90,21,9,7,10,471,2173,1148,455,78,22,11,4,11,444
253,Napa,35466,16972,10550,900,493,189,78,250,6034,38733,19076,10788,982,467,184,77,197,6962,38222,18855,10588,987,445,185,77,184,6901,37813,18468,10368,1085,428,202,105,167,6990,37368,18243,10195,1072,468,201,112,164,6913,39394,18857,10341,1177,495,229,125,193,7975,38517,18329,9934,1173,485,269,120,197,8008
254,St. Helena,3039,1409,967,43,35,16,7,21,541,3353,1598,958,50,34,18,7,20,668,3307,1584,940,48,32,17,7,19,660,3248,1545,912,54,28,14,5,17,673,3239,1535,910,55,29,14,5,17,674,3368,1577,905,64,24,19,6,22,751,3250,1511,861,64,25,19,6,24,740
255,Yountville,2044,984,605,63,25,9,3,13,342,2201,1071,623,77,24,5,3,11,387,2161,1050,622,75,24,5,3,11,371,2081,991,597,84,21,6,3,8,371,2023,970,559,81,22,6,4,7,374,2047,961,547,81,21,8,4,11,414,1957,916,499,84,23,10,3,18,404
256,Napa Unincorporated Area,15552,6082,5851,394,230,120,40,114,2721,16688,6739,5909,419,225,117,44,96,3139,16477,6662,5811,425,217,113,42,91,3116,16076,6390,5662,429,203,121,37,78,3156,15772,6248,5563,436,205,116,38,78,3088,16194,6302,5538,507,206,135,46,87,3373,15619,6030,5303,502,174,133,46,93,3338
257,Grass Valley,6060,2207,2293,179,132,55,15,22,1157,6880,2612,2486,218,107,43,12,18,1384,6636,2538,2381,214,106,43,11,14,1329,6308,2361,2254,216,95,42,12,15,1313,6161,2303,2194,211,87,44,13,15,1294,6637,2452,2212,238,119,70,25,16,1505,6549,2381,2101,253,126,78,24,15,1571
258,Nevada City,1861,773,534,46,104,17,7,8,372,2095,942,535,59,96,14,4,7,438,2031,916,519,58,89,16,4,6,423,1976,880,495,62,87,16,4,5,427,1959,881,480,60,88,16,5,5,424,2132,941,474,74,94,23,5,3,518,2118,936,453,75,96,25,5,2,526
259,Truckee,7584,2776,2217,268,171,85,14,13,2040,8796,3441,2422,314,156,87,11,10,2355,8713,3461,2373,318,156,94,12,10,2289,8456,3346,2286,323,142,94,15,10,2240,8084,3205,2188,305,141,88,13,10,2134,8589,3379,2127,339,179,93,13,7,2452,8499,3344,2030,349,175,91,16,7,2487
260,Nevada Unincorporated Area,42724,13251,19705,1091,957,306,92,191,7131,45998,14721,20549,1198,824,305,96,155,8150,45176,14477,20138,1193,804,306,89,149,8020,44671,14081,19556,1364,788,343,96,132,8311,43907,13816,19168,1367,783,347,96,131,8199,45495,13964,19068,1539,1091,412,109,117,9194,44822,13675,18271,1640,1052,475,109,112,9487
261,Aliso Viejo,26224,7066,12288,633,140,197,44,109,5747,27596,8068,11921,681,121,204,45,92,6464,27297,8066,11610,685,122,205,46,90,6473,27613,7999,11665,744,133,219,50,87,6716,27685,8006,11639,765,136,222,50,88,6779,28759,8229,11668,870,126,248,54,101,7458,24494,7191,9752,773,105,230,38,65,6336
262,Anaheim,136496,48281,58901,2827,571,807,498,625,23986,143169,52855,58298,3018,526,768,491,592,26621,141868,52866,56514,3103,529,756,491,580,27029,145282,54796,56684,3369,566,818,509,601,27939,145460,54829,56385,3444,583,839,522,596,28262,151671,56908,55113,3846,596,963,557,653,33015,121651,46167,43095,3057,433,847,401,433,27195
263,Brea,22996,6291,12106,489,95,114,39,92,3770,23938,6893,12075,542,84,115,39,83,4107,23853,6938,11866,557,86,121,41,78,4166,23933,6867,11807,607,80,132,38,80,4322,24067,6898,11842,602,80,132,39,81,4393,25215,7214,11888,699,80,167,46,88,5031,21708,6179,10311,586,55,150,40,65,4320
264,Buena Park,35814,13722,13960,834,130,200,150,179,6639,37883,15087,13710,875,135,192,150,171,7563,37945,15150,13498,895,132,203,153,171,7743,38521,15259,13631,948,141,224,161,162,7995,38537,15247,13607,957,141,227,162,160,8036,40330,15650,13439,1070,149,256,172,160,9429,32016,12460,10551,774,121,203,113,99,7689
265,Costa Mesa,55069,15835,24305,1472,587,679,167,305,11719,56673,17553,23502,1515,498,641,175,271,12518,56575,17630,23033,1570,469,655,170,266,12782,57290,17500,23123,1745,494,683,184,321,13240,57484,17477,23141,1779,493,697,187,314,13396,60575,18243,23302,2137,491,806,197,345,15038,49295,15037,18898,1735,356,635,136,240,12244
266,Cypress,27208,9030,11968,501,146,176,104,138,5145,28404,9706,11986,529,139,173,100,136,5635,28209,9661,11753,553,129,177,96,133,5707,28316,9470,11735,611,131,190,97,131,5951,28293,9433,11699,632,125,190,99,130,5985,29214,9667,11590,700,114,202,91,127,6718,24500,8083,9831,596,82,162,55,90,5597
267,Dana Point,23053,5791,11731,580,174,191,49,149,4388,24123,6446,11601,679,167,184,54,129,4863,23803,6381,11333,711,149,183,54,124,4868,23701,6217,11201,769,152,197,61,117,4987,23749,6229,11176,784,153,197,63,114,5033,24163,6282,11129,871,157,226,59,122,5312,20491,5344,9566,729,111,187,33,80,4437
268,Fountain Valley,34619,9580,17246,722,174,212,96,189,6400,36107,10421,17214,779,153,216,94,174,7056,36066,10433,17012,782,151,206,99,170,7213,36465,10361,17070,846,151,206,105,155,7571,36440,10327,17024,842,152,213,106,153,7623,37107,10470,16798,910,152,248,118,165,8244,31366,8888,14311,756,110,224,79,113,6883
269,Fullerton,67054,20994,30568,1306,454,547,241,361,12583,70242,23330,30055,1406,406,517,239,338,13951,69820,23411,29354,1451,391,525,229,328,14131,70277,23429,29383,1562,391,554,240,314,14404,70361,23444,29313,1596,391,563,242,309,14503,75502,24540,29210,1920,395,639,262,346,18185,62341,20250,24324,1527,294,536,172,218,15014
270,Garden Grove,74618,25345,32231,1426,278,445,294,413,14186,79341,28017,32346,1579,267,445,301,381,16005,79247,28142,31704,1634,255,454,314,364,16380,80034,28103,31880,1762,264,472,341,359,16853,80040,28057,31687,1802,266,489,343,357,17039,82703,29050,30760,1978,275,538,376,396,19315,65553,23174,23962,1556,196,436,281,266,15663
271,Huntington Beach,124793,34497,60038,2849,919,1161,311,789,24229,129193,37076,59938,3057,830,1080,289,697,26226,128343,36909,58936,3149,811,1101,293,688,26456,128824,36161,59185,3480,795,1188,325,674,27016,128886,36116,59043,3539,801,1200,327,665,27195,131943,36486,58832,3952,775,1303,333,713,29535,109511,30339,49619,3223,545,1096,216,452,24005
272,Irvine,98323,29070,40505,1709,674,628,189,331,25217,110525,35660,41138,2096,590,640,200,300,29901,109756,35580,40053,2190,547,651,213,294,30228,113163,36202,40049,2414,566,743,240,306,32643,113327,36195,39958,2456,570,751,247,306,32844,121533,38685,40393,2823,613,884,278,365,37486,104388,33485,34522,2452,489,819,214,261,32137
273,La Habra,26063,9261,11294,584,109,139,114,105,4457,27777,10490,11296,646,97,145,109,93,4901,27872,10599,11100,671,95,153,104,98,5052,27936,10467,10961,740,116,167,113,100,5272,28019,10496,10948,754,126,170,117,96,5312,29259,10923,10841,857,133,185,109,114,6094,23540,8745,8873,684,113,164,72,80,4805
274,La Palma,8392,2935,3479,138,26,32,36,29,1717,8846,3200,3473,162,20,31,34,23,1903,8884,3212,3452,169,20,30,37,22,1942,8892,3176,3448,175,19,38,35,23,1978,8916,3197,3428,180,18,40,35,23,1995,9240,3295,3391,206,19,44,36,29,2220,7719,2745,2894,170,12,44,22,19,1813
275,Laguna Beach,18119,6691,6949,429,206,158,45,89,3552,18964,7326,6890,435,185,159,42,80,3847,18780,7242,6747,457,187,156,43,79,3869,18873,7164,6673,533,185,170,54,79,4015,18854,7137,6644,542,188,171,52,79,4041,19127,7038,6703,597,177,184,55,86,4285,16175,6017,5659,509,132,162,40,64,3590
276,Laguna Hills,18470,4654,9397,390,105,141,42,79,3662,19752,5310,9561,454,98,139,44,81,4065,19519,5251,9357,454,96,138,46,83,4094,19566,5197,9251,498,105,139,39,78,4259,19570,5175,9236,506,101,138,38,80,4296,20043,5255,9181,562,95,157,45,82,4663,17028,4546,7814,483,69,124,39,60,3889
277,Laguna Niguel,40880,10372,20897,919,214,264,58,180,7976,42625,11496,20742,991,200,253,63,172,8708,42348,11459,20446,998,196,248,62,175,8764,42721,11333,20475,1138,211,284,81,166,9033,42835,11352,20458,1176,208,291,80,164,9106,43721,11561,20316,1293,197,317,85,172,9773,37464,9965,17548,1134,136,288,67,107,8213
278,Laguna Woods,15843,6538,6757,285,28,35,7,36,2157,15949,6582,6629,327,27,37,6,31,2310,15320,6281,6312,326,27,36,8,30,2300,14966,5922,6158,366,30,43,8,30,2409,14867,5892,6091,369,31,44,8,30,2402,14973,5746,6023,391,36,44,13,30,2690,13007,4965,5120,365,32,40,11,19,2455
279,Lake Forest,43323,11142,22134,1006,192,337,76,173,8263,45087,12284,21950,1109,170,303,71,144,9056,44818,12342,21616,1146,164,300,69,146,9035,45375,12197,21747,1271,181,328,85,149,9417,45481,12225,21683,1294,179,339,87,149,9525,46604,12592,21401,1441,177,391,99,158,10343,39633,10763,18157,1260,139,342,84,109,8775
280,Los Alamitos,6581,2265,2925,148,52,41,22,34,1094,6989,2440,2993,154,42,37,21,36,1266,6960,2421,2941,169,42,41,23,34,1289,6905,2356,2890,196,41,40,27,33,1322,6946,2365,2897,200,39,44,27,32,1342,7129,2371,2915,216,36,52,29,36,1474,5841,1964,2392,180,29,48,20,25,1183
281,Mission Viejo,60042,15264,31780,1295,265,329,96,265,10748,62298,16711,31472,1395,244,326,100,226,11824,61938,16731,30939,1457,251,314,99,220,11927,62493,16587,30993,1569,264,365,108,216,12391,62519,16575,30902,1576,266,372,109,214,12505,63792,16797,30705,1801,249,426,130,242,13440,55283,14595,26610,1580,176,393,104,172,11650
282,Newport Beach,60589,12407,35705,1188,332,471,68,227,10191,63554,13850,35870,1323,294,433,84,208,11492,63028,13802,35195,1382,283,428,77,213,11648,63496,13646,35109,1514,271,468,101,214,12173,63644,13623,35126,1555,271,485,102,213,12269,64405,13464,34926,1715,256,567,100,226,13146,54839,11291,30236,1454,170,508,73,148,10954
283,Orange,66113,18718,33097,1427,379,523,181,257,11531,70026,21096,33212,1608,353,486,168,239,12864,70048,21275,32746,1645,351,500,166,234,13131,71479,21274,33329,1800,349,562,197,251,13717,71441,21253,33171,1849,347,573,205,252,13791,74246,22230,32927,2103,334,661,217,279,15480,63149,18997,27995,1764,227,595,162,218,13177
284,Placentia,26561,7744,13182,506,121,153,66,147,4642,28068,8548,13307,579,110,153,68,130,5173,28010,8575,13053,587,109,160,75,131,5320,28179,8474,13029,663,112,181,77,120,5523,28181,8470,12982,680,117,193,80,117,5542,29134,8671,12978,793,104,225,79,124,6157,24590,7228,11145,645,81,201,59,87,5142
285,Rancho Santa Margarita,28097,6546,15134,635,103,172,40,98,5369,28506,7050,14724,655,90,170,35,82,5700,28434,7050,14535,676,88,176,36,81,5792,28770,7081,14521,726,104,181,45,78,6034,28844,7060,14532,745,103,192,49,80,6083,29665,7159,14527,853,105,226,48,87,6660,25777,6277,12575,751,73,202,35,60,5804
286,San Clemente,38884,8718,20852,1032,268,335,93,231,7355,41271,9919,21167,1101,246,334,87,191,8226,41050,9904,20869,1116,244,339,82,194,8302,41376,9797,20838,1282,239,357,85,188,8590,41355,9745,20744,1310,235,372,90,188,8671,42832,9906,21177,1478,232,405,97,184,9349,37146,8621,18583,1277,174,348,65,127,7946
287,San Juan Capistrano,18252,4614,9708,404,106,128,33,121,3138,19448,5154,9926,471,96,135,37,110,3519,19329,5148,9792,478,97,138,38,107,3531,19731,5211,9855,549,105,143,49,93,3726,19774,5258,9816,550,106,149,50,92,3753,20349,5421,9792,588,106,171,57,90,4120,17606,4669,8571,541,84,159,40,58,3481
288,Santa Ana,95475,44850,31400,1411,417,554,406,418,16019,103290,50371,30929,1540,407,536,421,384,18702,103072,50715,29910,1611,404,542,437,371,19082,108270,57261,29196,1619,402,571,431,352,18438,108405,57221,28995,1665,403,589,451,343,18738,114286,58836,28254,1997,420,663,525,407,23130,88591,46869,19603,1632,316,569,375,296,18880
289,Seal Beach,19307,6919,9005,311,120,91,27,67,2767,20114,7282,9065,361,113,93,26,63,3111,19724,7150,8784,374,115,94,28,61,3118,19590,6933,8694,434,116,98,30,63,3222,18645,6626,8346,417,104,85,29,60,2978,19059,6548,8384,503,94,117,30,60,3320,16657,5635,7381,470,71,109,28,44,2916
290,Stanton,14011,5452,5311,322,55,88,75,116,2592,15021,6080,5297,352,50,82,78,121,2961,14931,6080,5150,341,53,81,77,124,3025,15104,6166,5202,369,56,87,69,116,3039,15115,6135,5188,384,56,86,69,116,3081,15519,6233,4990,403,60,103,75,112,3538,11947,4841,3739,291,49,94,39,64,2824
291,Tustin,31607,9348,14278,661,185,262,93,180,6600,34729,11061,14541,729,152,255,96,167,7728,34675,11182,14198,748,159,259,102,155,7872,35004,11235,14224,762,167,293,115,147,8061,35120,11259,14175,782,173,294,115,145,8177,36663,11817,13936,915,184,325,129,164,9188,30229,9812,11330,758,133,290,96,99,7706
292,Villa Park,4381,729,2978,54,13,24,2,9,572,4529,777,3012,55,14,24,2,10,635,4533,782,2991,64,14,23,2,10,647,4633,827,2995,65,14,27,1,11,693,4612,829,2964,66,15,29,2,11,696,4672,841,2947,79,15,30,2,12,746,4177,730,2671,71,13,24,1,7,660
293,Westminster,45199,13640,20389,936,162,265,203,279,9325,47697,14999,20402,1078,157,267,219,258,10317,47359,14982,19890,1113,161,267,223,247,10476,47494,14747,19838,1166,170,268,243,245,10817,47379,14712,19702,1183,167,269,244,243,10859,48630,15031,19235,1294,168,305,261,246,12079,38568,12020,15097,1011,115,255,171,142,9746
294,Yorba Linda,41342,9107,24531,753,143,214,76,172,6346,43010,9704,24880,818,134,212,78,150,7034,42977,9693,24663,851,131,213,82,146,7198,43681,9575,24997,931,132,244,77,155,7570,43736,9559,25022,941,135,251,77,157,7594,45494,9787,25308,1166,136,292,78,157,8568,40529,8762,22682,1013,110,265,53,129,7512
295,Orange Unincorporated Area,69600,17047,38347,1270,324,495,134,290,11693,73245,18799,38864,1401,276,469,126,269,13041,73024,18768,38326,1487,261,470,128,269,13315,73981,18760,38494,1595,276,517,126,265,13948,73948,18699,38392,1628,276,511,127,258,14057,75444,18745,38332,1885,271,626,125,282,15168,66252,16280,34060,1682,206,551,84,223,13153
296,Auburn,7900,2443,3577,139,107,80,19,31,1504,8565,2780,3733,128,101,85,20,26,1692,8340,2728,3594,133,101,80,19,23,1662,8625,2744,3703,151,117,95,19,24,1772,8408,2684,3593,165,110,99,17,20,1720,8620,2669,3601,181,91,115,21,23,1919,8450,2587,3478,195,87,128,20,23,1931
297,Colfax,863,270,334,41,19,11,1,4,183,949,308,364,34,19,12,1,3,208,917,284,356,34,18,12,2,2,209,937,267,373,42,17,13,3,2,220,916,270,351,43,16,13,3,1,219,927,264,350,37,14,11,2,3,246,885,242,351,30,13,13,1,1,234
298,Lincoln,20023,6138,10399,440,60,83,14,18,2871,23187,7226,11642,388,60,86,13,17,3755,23031,7183,11532,403,58,95,13,15,3732,24242,7297,12023,496,64,127,24,13,4198,23876,7167,11825,510,58,134,23,12,4147,24933,7274,12128,533,60,173,32,36,4694,24543,7105,11729,530,64,210,38,49,4815
299,Loomis,3780,1018,1976,78,26,21,4,10,647,4145,1112,2146,59,27,32,5,8,756,4071,1081,2099,64,25,34,5,6,757,4149,1057,2109,84,30,50,3,4,812,4090,1046,2093,81,33,48,4,4,781,4255,1007,2201,90,31,58,6,8,854,4123,956,2125,81,30,61,5,10,855
300,Rocklin,27553,7361,14519,561,192,199,35,31,4655,30751,8587,15522,497,195,213,33,27,5677,30110,8488,15091,531,201,206,35,20,5538,31192,8534,15461,624,220,278,68,21,5986,30752,8420,15229,624,208,298,63,21,5889,32755,8720,15748,764,195,450,58,42,6777,31985,8381,15218,700,183,522,70,66,6843
301,Roseville,55167,16447,27811,1075,295,320,72,70,9077,62852,19412,30138,1067,282,334,76,60,11483,61683,19192,29402,1103,268,338,69,61,11250,65260,19591,30947,1326,287,508,88,56,12457,64072,19231,30234,1341,285,552,90,56,12283,68145,20016,31340,1485,255,719,95,90,14144,67338,19475,30527,1449,240,826,188,122,14506
302,Placer Unincorporated Area,63253,17616,31792,1409,648,495,95,247,10951,68514,19651,33420,1288,601,487,109,212,12746,66787,19296,32533,1273,570,478,110,198,12329,68471,19119,33224,1430,566,604,136,185,13207,66870,18607,32508,1426,551,578,135,181,12884,68969,18600,33203,1516,494,696,155,192,14112,67352,17828,32119,1531,466,794,157,211,14240
303,Portola,1089,414,355,38,10,12,4,4,252,1219,457,378,54,10,10,7,1,302,1175,435,368,55,10,10,7,0,290,1102,392,358,60,11,11,6,0,264,1074,378,347,56,12,11,7,0,263,1061,350,350,70,12,14,4,0,261,941,313,306,71,10,15,1,0,225
304,Plumas Unincorporated Area,11650,3827,5174,412,101,79,26,25,2006,12525,4164,5508,454,86,81,25,16,2191,12302,4090,5414,466,82,75,28,10,2137,11953,3834,5277,509,80,83,29,0,2141,11841,3790,5218,517,80,83,28,0,2125,12168,3791,5280,579,81,88,36,0,2311,10946,3334,4799,527,72,79,34,0,2099
305,Banning,11923,4603,5236,330,38,41,24,72,1579,13189,5322,5513,324,38,46,24,98,1824,13186,5318,5483,336,36,47,23,96,1847,12983,5000,5544,396,34,49,25,105,1830,12833,4962,5440,400,36,55,25,100,1815,12659,4915,5183,410,32,61,26,103,1929,12044,4583,4948,386,32,57,37,96,1905
306,Beaumont,9360,3153,4012,294,31,55,20,61,1734,12570,4603,5060,382,30,57,24,112,2302,13165,4796,5289,402,33,58,29,128,2430,14322,4944,6001,526,43,70,28,143,2567,14238,4902,5944,540,42,70,26,145,2569,16094,5399,6617,661,46,90,27,154,3099,15545,5182,6383,630,45,90,38,138,3038
307,Blythe,4567,2048,1769,98,4,13,7,20,608,5067,2220,1986,119,13,16,8,30,675,4928,2161,1908,120,14,17,9,33,666,4737,2000,1785,148,13,24,8,36,723,4680,1978,1761,146,13,24,7,35,716,4864,1948,1762,192,11,30,8,27,885,4390,1759,1580,158,8,23,7,21,833
308,Calimesa,3849,1202,1972,99,8,15,6,27,520,4300,1372,2132,116,9,17,6,33,615,4288,1373,2109,117,9,19,5,34,622,4210,1275,2089,139,11,20,6,37,633,4133,1252,2043,134,12,19,9,35,629,4297,1246,2105,179,10,19,14,37,687,3973,1151,1945,168,7,19,14,38,631
309,Canyon Lake,5632,1146,3467,141,13,30,7,35,793,6168,1311,3666,176,14,33,9,44,915,6192,1299,3678,192,15,31,9,44,924,6075,1257,3596,215,16,30,11,45,905,6017,1244,3562,216,17,32,11,47,888,6213,1227,3582,253,20,30,12,54,1035,5740,1149,3300,223,16,36,9,50,957
310,Cathedral City,16439,6424,7163,281,40,34,42,90,2365,19297,7701,8264,337,39,37,43,118,2758,19425,7862,8131,359,41,43,46,118,2825,18985,8502,7016,389,46,44,42,112,2834,18659,8385,6873,367,41,44,43,113,2793,19535,9134,6298,450,46,62,55,129,3361,18407,8272,6363,420,41,65,53,122,3071
311,Coachella,7222,4643,1761,54,10,10,18,34,692,8664,5422,2223,73,9,12,19,43,863,8833,5553,2152,89,9,12,20,42,956,9286,6903,1454,71,9,12,19,33,785,9167,6823,1423,66,9,12,19,29,786,9795,7142,1274,93,7,20,22,39,1197,9761,6331,1981,88,8,19,31,35,1266
312,Corona,50985,15912,24156,1040,175,284,133,312,8973,59194,19950,26032,1265,188,313,148,460,10838,60722,20705,26330,1321,198,322,166,487,11193,59684,20010,25984,1497,192,340,145,473,11043,59074,19848,25533,1506,184,343,151,467,11042,66194,21739,28823,1782,188,373,162,465,12661,61131,19404,27539,1615,174,369,191,417,11419
313,Desert Hot Springs,6446,2204,2979,155,27,36,18,55,972,8230,2785,3881,190,24,43,21,81,1205,8265,2861,3803,191,23,44,26,81,1236,8734,3877,3228,226,21,43,30,70,1239,8683,3837,3188,236,24,44,27,70,1257,9262,4070,3060,293,19,62,32,78,1647,9478,3555,3985,277,31,69,29,68,1463
314,Eastvale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17231,6712,6062,418,23,71,41,128,3776,17199,6680,6049,424,23,67,45,124,3787,21546,8143,7474,590,27,103,46,141,5020,20167,7543,6976,560,29,98,58,130,4770
315,Hemet,29732,10370,13679,840,107,106,52,246,4332,33403,12168,14467,919,103,129,63,308,5246,33725,12053,14926,920,98,132,61,310,5225,34130,11531,15497,1126,86,145,64,333,5348,33552,11355,15134,1125,87,137,63,321,5330,35194,11908,15041,1305,75,176,90,288,6308,33027,11200,13827,1276,60,187,86,257,6124
316,Indian Wells,2868,524,1922,55,3,8,1,13,342,3078,601,2010,62,3,7,1,19,375,3027,591,1972,64,3,8,1,19,369,2986,554,1932,76,4,7,1,19,393,2903,540,1870,70,4,7,1,18,393,3011,571,1885,79,3,11,1,23,438,2812,521,1763,73,3,12,1,17,422
317,Indio,21390,9399,8575,398,38,53,33,99,2795,25945,11125,10599,445,39,59,36,168,3474,26425,11370,10593,469,43,66,44,170,3670,26840,12766,9647,550,51,72,45,176,3533,26458,12632,9409,538,53,66,45,173,3542,29625,14179,9814,658,56,107,67,196,4547,28498,12749,10467,643,49,113,73,196,4207
318,Jurupa Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33678,13406,12690,862,110,170,115,278,6047,31054,12206,11507,788,97,150,219,256,5829
319,La Quinta,15492,4345,8498,331,25,52,15,77,2149,18701,5428,9908,389,29,54,22,150,2721,18787,5522,9786,407,33,54,24,159,2802,18684,5666,9459,518,26,53,20,161,2781,18262,5542,9180,521,27,58,20,166,2748,19629,5974,9354,634,33,85,32,162,3354,18072,5447,8689,578,27,94,24,150,3062
320,Lake Elsinore,12565,3936,5472,372,55,82,38,115,2495,15516,5392,6150,425,68,88,46,161,3186,16226,5672,6436,457,63,92,44,172,3290,17018,5783,6626,534,68,104,63,177,3663,16874,5728,6560,526,65,101,59,175,3660,19050,6409,7059,694,69,143,54,180,4438,18324,6124,6678,682,65,161,65,168,4377
321,Menifee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33814,11102,15522,924,72,146,56,273,5719,35073,11096,16233,1136,88,163,58,314,5985,35492,11226,16298,1197,87,169,65,337,6113,38995,12115,17355,1480,91,223,67,346,7317,37540,11553,16550,1472,91,223,81,342,7226
322,Moreno Valley,54788,24237,18307,1277,179,311,239,394,9844,65997,32264,19274,1489,180,313,240,511,11726,68109,32981,20274,1565,177,321,248,546,11997,68941,31930,22253,1635,183,330,234,578,11798,67883,31558,21629,1644,182,322,236,568,11744,85356,40669,29379,1713,182,334,223,535,12316,76055,36467,25011,1562,157,315,345,472,11719
323,Murrieta,37147,8865,19926,927,94,147,62,266,6860,44279,11635,22429,1076,92,161,67,405,8414,45194,11958,22644,1159,96,171,66,432,8668,45252,11694,22654,1378,119,214,66,499,8628,44691,11539,22350,1354,121,213,65,471,8578,48587,12321,23429,1753,125,300,95,488,10074,45369,11453,21850,1653,113,304,96,456,9440
324,Norco,10616,2884,5654,298,21,63,29,64,1603,11778,3265,6096,306,27,68,28,91,1897,11988,3338,6143,341,28,71,31,92,1944,11651,3119,6034,363,29,75,27,101,1903,11628,3122,6003,353,29,74,28,111,1908,12273,3091,6467,385,28,84,27,95,2095,11350,2756,6092,346,27,98,29,81,1920
325,Palm Desert,21800,6578,11414,469,54,81,12,143,3049,24650,7730,12410,488,64,81,14,199,3664,24505,7758,12141,502,68,79,15,195,3747,23811,7414,11586,619,61,87,25,205,3814,23400,7323,11342,626,60,87,21,201,3740,25044,7888,11538,742,64,116,28,195,4473,23469,7297,10926,675,65,114,28,188,4175
326,Palm Springs,21198,9693,7401,452,83,72,27,134,3336,24600,11620,8239,466,91,82,28,208,3866,24295,11608,7938,490,91,80,25,212,3851,23726,11907,7102,552,89,88,31,209,3748,23166,11620,6913,548,90,80,30,207,3678,24274,12407,6551,664,92,106,37,199,4218,22564,11381,6203,604,99,117,36,183,3940
327,Perris,13311,6261,3639,305,41,59,75,129,2802,16753,8577,3975,374,41,72,85,172,3457,17749,8858,4595,383,45,70,75,183,3540,18267,8942,5082,377,50,80,74,177,3485,18152,8905,4936,381,52,74,77,179,3548,24588,13194,7123,408,50,90,76,171,3475,22479,12094,6102,384,49,86,83,150,3528
328,Rancho Mirage,9212,2832,4743,142,24,32,2,54,1383,10347,3352,5081,145,21,32,5,79,1632,10209,3336,4944,151,18,34,5,85,1636,9802,3180,4710,175,15,30,5,83,1604,9543,3096,4582,177,14,31,5,78,1560,10139,3323,4649,227,17,39,9,60,1815,9466,3112,4298,226,19,42,10,58,1701
329,Riverside,101175,38623,40163,2592,557,598,486,792,17364,117728,47866,42745,3114,576,649,478,1047,21253,119960,48650,43669,3176,571,677,475,1112,21630,121554,46764,47278,3353,548,734,424,1146,21307,120074,46431,46156,3333,563,723,422,1131,21315,136040,51952,54007,3647,535,802,427,1073,23583,119454,45963,46426,3164,478,758,704,915,21028
